player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Kelly McCarty,1999,1999,G-F,79,200,8/24/1975,Southern Miss,FALSE,mccarke01
Walter McCarty,1997,2006,F,82,230,2/1/1974,Kentucky,FALSE,mccarwa01
Amal McCaskill,1997,2004,F-C,83,235,10/28/1973,Marquette,FALSE,mccasam01
Patrick McCaw,2017,2021,G,79,181,10/25/1995,UNLV,FALSE,mccawpa01
Dwayne McClain,1986,1986,G,78,185,2/7/1963,Villanova,FALSE,mccladw01
Ted McClain,1972,1979,G,73,180,8/30/1946,Tennessee State,FALSE,mcclate01
Dan McClintock,2001,2001,C,84,270,4/19/1977,Northern Arizona University,FALSE,mcclida01
Jack McCloskey,1953,1953,G,74,190,9/19/1925,"Pitt, Penn",FALSE,mccloja01
George McCloud,1990,2002,G-F,78,205,5/27/1967,Florida State,FALSE,mccloge01
Mac McClung,2022,2025,G,74,185,1/6/1999,"Georgetown, Texas Tech",FALSE,mccluma01
CJ McCollum,2014,2025,G,75,190,9/19/1991,Lehigh,FALSE,mccolcj01
John McConathy,1952,1952,F,77,195,4/9/1930,Northwestern State University,FALSE,mcconjo01
Bucky McConnell,1953,1953,G,70,170,7/1/1928,NA,FALSE,mcconbu01
T.J. McConnell,2016,2025,G,73,190,3/25/1992,"Duquesne, Arizona",FALSE,mccontj01
Keith McCord,1981,1981,G,79,210,6/22/1957,"Alabama, UAB",FALSE,mccorke01
Tim McCormick,1985,1992,C,83,240,3/10/1962,Michigan,FALSE,mccorti01
Jelani McCoy,1999,2008,C,82,245,12/6/1977,UCLA,FALSE,mccoyje01
Paul McCracken,1973,1977,G,76,180,9/11/1950,Cal State Northridge,FALSE,mccrapa01
Chris McCray,2007,2007,G,77,192,5/27/1984,Maryland,FALSE,mccrach01
Rodney McCray,1984,1993,F-G,79,220,8/29/1961,Louisville,FALSE,mccraro01
Scooter McCray,1984,1987,F-G,81,215,2/8/1960,Louisville,FALSE,mccrasc01
Erik McCree,2018,2018,F,79,219,12/20/1993,Louisiana Tech,FALSE,mccreer01
Chris McCullough,2016,2018,F,83,200,2/5/1995,Syracuse,FALSE,mcculch01
John McCullough,1982,1982,G,76,190,10/5/1956,Oklahoma,FALSE,mcculjo01
Clint McDaniel,1996,1996,G,76,180,2/26/1972,Arkansas,FALSE,mcdancl01
Xavier McDaniel,1986,1998,F,79,205,6/4/1963,Wichita State,FALSE,mcdanxa01
Jaden McDaniels,2021,2025,F,81,185,9/29/2000,Washington,FALSE,mcdanja02
Jalen McDaniels,2020,2024,F,81,205,1/31/1998,San Diego State,FALSE,mcdanja01
Jim McDaniels,1972,1978,C-F,83,228,4/2/1948,Western Kentucky,FALSE,mcdanji01
K.J. McDaniels,2015,2017,G-F,78,205,2/9/1993,Clemson,FALSE,mcdankj01
Doug McDermott,2015,2025,F,78,225,1/3/1992,Creighton,FALSE,mcderdo01
Sean McDermott,2021,2021,F,78,195,11/3/1996,Butler,FALSE,mcderse01
Ben McDonald,1986,1989,F,80,210,7/20/1962,"University of California, Irvine",FALSE,mcdonbe01
Glenn McDonald,1975,1977,F-G,78,190,3/18/1952,Cal State Long Beach,FALSE,mcdongl01
Michael McDonald,1998,1998,C,82,232,2/13/1969,"Utah Valley, New Orleans",FALSE,mcdonmi01
Rod McDonald,1971,1973,F,78,205,4/9/1945,Whitworth,FALSE,mcdonro01
Hank McDowell,1982,1987,F-C,81,215,11/13/1959,Memphis,FALSE,mcdowha01
Antonio McDyess,1996,2011,F-C,81,220,9/7/1974,Alabama,FALSE,mcdyean01
Jim McElroy,1976,1982,G,75,190,10/4/1953,Central Michigan University,FALSE,mcelrji01
Pat McFarland,1974,1976,F-G,77,185,12/7/1951,Saint Joseph's,FALSE,mcfarpa01
Ivan McFarlin,2007,2007,F,80,240,4/26/1982,Oklahoma State,FALSE,mcfariv01
Mel McGaha,1949,1949,G,73,190,9/26/1926,Arkansas,FALSE,mcgahme01
Mitch McGary,2015,2016,F-C,82,255,6/6/1992,Michigan,FALSE,mcgarmi01
JaVale McGee,2009,2024,C,84,270,1/19/1988,Nevada,FALSE,mcgeeja01
Mike McGee,1982,1990,G-F,77,190,7/29/1959,Michigan,FALSE,mcgeemi01
Billy McGill,1963,1970,C-F,81,225,9/16/1939,Utah,FALSE,mcgilbi01
George McGinnis,1972,1982,F-C,80,235,8/12/1950,Indiana,TRUE,mcginge01
Jon McGlocklin,1966,1976,G-F,77,205,6/10/1943,Indiana,FALSE,mcglojo01
Bryce McGowens,2023,2025,G-F,79,179,11/8/2002,Nebraska,FALSE,mcgowbr01
Tracy McGrady,1998,2012,G-F,80,210,5/24/1979,NA,TRUE,mcgratr01
Gil McGregor,1972,1972,F,80,240,6/14/1949,Wake Forest,FALSE,mcgregi01
Cameron McGriff,2022,2022,F,79,230,9/30/1997,Oklahoma State,FALSE,mcgrica01
Elton McGriff,1968,1969,C,81,225,8/21/1942,"City College of San Francisco, Creighton",FALSE,mcgriel01
Rodney McGruder,2017,2023,G,76,205,7/29/1991,Kansas State,FALSE,mcgruro01
Al McGuire,1952,1955,G-F,74,180,9/7/1928,St. John's,TRUE,mcguial01
Allie McGuire,1974,1974,G,75,175,7/10/1951,Marquette,FALSE,mcguial02
Dick McGuire,1950,1960,G,72,180,1/25/1926,St. John's,TRUE,mcguidi01
Dominic McGuire,2008,2013,F,81,220,10/20/1985,"California, Fresno State",FALSE,mcguido01
Kevin McHale,1981,1993,F-C,82,210,12/19/1957,Minnesota,TRUE,mchalke01
Maurice McHartley,1968,1970,G-F,75,185,8/1/1942,North Carolina A&T,FALSE,mcharma01
Jim McIlvaine,1995,2001,C,85,240,7/30/1972,Marquette,FALSE,mcilvji01
Jeff McInnis,1997,2008,G,76,190,10/22/1974,UNC,FALSE,mcinnje01
Kenny McIntosh,1972,1975,F,79,225,1/21/1949,Eastern Michigan,FALSE,mcintke01
Bob McIntyre,1968,1970,F,78,215,1/23/1944,St. John's,FALSE,mcintbo01
Jerry McKee,1970,1970,G,75,190,8/4/1946,Ohio University,FALSE,mckeeje01
Kevin McKenna,1982,1988,G-F,77,195,1/8/1959,Creighton,FALSE,mckenke01
Forrest McKenzie,1987,1987,F,79,200,2/16/1963,Loyola Marymount,FALSE,mckenfo01
Stan McKenzie,1968,1974,F-G,77,195,10/6/1944,NYU,FALSE,mckenst01
Derrick McKey,1988,2002,F-C,81,205,10/10/1966,Alabama,FALSE,mckeyde01
Aaron McKie,1995,2007,G-F,77,209,10/2/1972,Temple,FALSE,mckieaa01
Billy McKinney,1979,1986,G,72,160,6/5/1955,Northwestern,FALSE,mckinbi01
Bones McKinney,1947,1952,F-C,78,185,1/1/1919,UNC,FALSE,mckinbo01
Carlton McKinney,1990,1992,G,76,190,10/21/1964,"Tulsa, SMU",FALSE,mckinca01
Trey McKinney-Jones,2018,2018,G,77,214,8/27/1990,"Missouri-Kansas City, Miami (FL)",FALSE,mckintr01
Alfonzo McKinnie,2018,2022,F,79,215,9/17/1992,Green Bay,FALSE,mckinal01
JaQuori McLaughlin,2022,2022,G,76,190,1/29/1998,"Oregon State, UC Santa Barbara",FALSE,mclauja01
Jordan McLaughlin,2020,2025,G,72,185,4/9/1996,USC,FALSE,mclaujo01
Ben McLemore,2014,2022,G,75,195,2/11/1993,Kansas,FALSE,mclembe01
McCoy McLemore,1965,1972,F-C,79,230,4/3/1942,Drake University,FALSE,mclemmc01
George McLeod,1953,1953,F,77,200,1/3/1931,TCU,FALSE,mcleoge01
Keith McLeod,2004,2007,G,74,188,11/5/1979,Bowling Green,FALSE,mcleoke01
Roshown McLeod,1999,2001,F,80,221,11/17/1975,"St. John's, Duke",FALSE,mcleoro01
Jack McMahon,1953,1960,G,73,185,12/3/1928,St. John's,FALSE,mcmahja01
Nate McMillan,1987,1998,G-F,77,195,8/3/1964,NC State,FALSE,mcmilna01
Tom McMillen,1976,1986,F-C,83,215,5/26/1952,Maryland,FALSE,mcmilto01
Jim McMillian,1971,1979,F,77,215,3/11/1948,Columbia University,FALSE,mcmilji01
Shellie McMillon,1959,1962,F,77,205,3/11/1936,Bradley,FALSE,mcmilsh01
Mal McMullen,1950,1951,F-C,77,210,8/23/1927,Xavier,FALSE,mcmulma01
Chet McNabb,1948,1948,F,74,200,9/19/1920,Arizona State,FALSE,mcnabch01
Mark McNamara,1983,1991,C-F,83,235,6/8/1959,"Santa Clara, California",FALSE,mcnamma01
Joe McNamee,1951,1952,F-C,78,210,9/24/1926,San Francisco,FALSE,mcnamjo01
Jerel McNeal,2015,2015,G,75,200,6/1/1987,Marquette,FALSE,mcneaje01
Chris McNealy,1986,1988,F,79,210,7/15/1961,San Jose State,FALSE,mcneach01
Bob McNeill,1961,1962,G,73,170,10/22/1938,Saint Joseph's,FALSE,mcneibo01
Larry McNeill,1974,1979,F-C,81,195,1/31/1951,Marquette,FALSE,mcneila01
Carl McNulty,1955,1955,G,75,185,2/14/1930,Purdue,FALSE,mcnulca01
Paul McPherson,2001,2001,G,76,210,7/3/1978,DePaul,FALSE,mcphepa01
Roy McPipe,1975,1975,G,75,205,5/5/1950,"Montana State University, Billings",FALSE,mcpipro01
Cozell McQueen,1987,1987,F,83,235,1/18/1962,NC State,FALSE,mcqueco01
Jordan McRae,2016,2020,G,77,179,3/28/1991,Tennessee,FALSE,mcraejo01
Thales McReynolds,1966,1966,G,75,185,6/8/1943,Miles College,FALSE,mcreyth01
Josh McRoberts,2008,2018,F-C,82,240,2/28/1987,Duke,FALSE,mcrobjo01
Jack McVeigh,2025,2025,F,80,215,6/27/1996,Nebraska,FALSE,mcveija01
Eric McWilliams,1973,1973,F,80,200,4/18/1950,Cal State Long Beach,FALSE,mcwiler01
George Mearns,1947,1948,F,75,175,4/18/1922,Rhode Island,FALSE,mearnge01
Stanislav Medvedenko,2001,2007,F,82,250,4/4/1979,NA,FALSE,medvest01
Darnell Mee,1994,1995,G,77,175,2/11/1971,Western Kentucky,FALSE,meeda01
Jodie Meeks,2010,2019,G,76,210,8/21/1987,Kentucky,FALSE,meeksjo01
Cliff Meely,1972,1976,F-C,80,215,7/10/1947,Colorado,FALSE,meelycl01
Scott Meents,1990,1991,F,82,225,1/4/1964,Illinois,FALSE,meentsc01
Dick Mehen,1950,1952,F-C,77,195,5/20/1922,Tennessee,FALSE,mehendi01
Monk Meineke,1953,1958,F-C,79,208,10/30/1930,Dayton,FALSE,meinemo01
Carl Meinhold,1948,1949,G-F,74,185,3/29/1926,Long Island University,FALSE,meinhca01
Salah Mejri,2016,2019,C,86,235,6/15/1986,NA,FALSE,mejrisa01
Gal Mekel,2014,2015,G,75,191,3/4/1988,Wichita State,FALSE,mekelga01
Bill Melchionni,1967,1976,G,73,165,10/19/1944,Villanova,FALSE,melchbi01
Gary Melchionni,1974,1975,G,74,185,1/19/1951,Duke,FALSE,melchga01
NicolÃ² Melli,2020,2021,F,81,236,1/26/1991,NA,FALSE,mellini01
Fab Melo,2013,2013,C,84,255,6/20/1990,Syracuse,FALSE,melofa01
De'Anthony Melton,2019,2025,G,74,200,5/28/1998,USC,FALSE,meltode01
Ed Melvin,1947,1947,G,69,170,2/13/1916,Duquesne,FALSE,melvied01
Dean Meminger,1972,1977,G,72,175,5/13/1948,Marquette,FALSE,meminde01
Chuck Mencel,1956,1957,G,72,168,4/21/1933,Minnesota,FALSE,mencech01
John Mengelt,1972,1981,G,74,195,10/16/1949,Auburn,FALSE,mengejo01
Ken Menke,1950,1950,G,72,168,10/2/1922,Illinois,FALSE,menkeke01
Nathan Mensah,2024,2024,F,80,230,4/9/1998,San Diego State,FALSE,mensana01
Pops Mensah-Bonsu,2007,2011,F,81,240,9/7/1983,George Washington,FALSE,mensapo01
Dewitt Menyard,1968,1968,C,82,210,5/24/1944,"Allan Hancock College, Utah",FALSE,menyade01
Ron Mercer,1998,2005,G-F,79,210,5/18/1976,Kentucky,FALSE,mercero01
Joe Meriweather,1976,1985,C-F,82,215,10/26/1953,Southern Illinois,FALSE,meriwjo01
Porter Meriwether,1963,1963,G,74,180,3/16/1940,Tennessee State,FALSE,meriwpo01
Sam Merrill,2021,2025,G,76,205,5/15/1996,Utah State University,FALSE,merrisa01
Tom Meschery,1962,1971,F,78,215,10/26/1938,Saint Mary's,FALSE,meschto01
Chimezie Metu,2019,2024,F-C,81,225,3/22/1997,USC,FALSE,metuch01
Bill Meyer,1968,1968,G,75,195,8/30/1943,Hiram College,FALSE,meyerbi01
Loren Meyer,1996,1999,C,82,257,12/30/1972,Iowa State,FALSE,meyerlo01
Dave Meyers,1976,1980,F-C,80,215,4/21/1953,UCLA,FALSE,meyerda01
Stan Miasek,1947,1953,C-F,77,210,9/19/1923,NA,FALSE,miasest01
Larry Micheaux,1984,1985,F,81,220,3/24/1960,Houston,FALSE,michela01
Vasilije MiciÄ‡,2024,2025,G,77,200,1/13/1994,NA,FALSE,micicva01
Jordan Mickey,2016,2018,F,80,235,7/9/1994,LSU,FALSE,mickejo01
Khris Middleton,2013,2025,F-G,79,222,8/12/1991,Texas A&M,FALSE,middlkh01
Red Mihalik,1947,1947,G,72,180,9/22/1916,NA,FALSE,mihalre01
Chris Mihm,2001,2009,C-F,84,265,7/16/1979,Texas,FALSE,mihmch01
Eric Mika,2020,2020,C,82,230,1/5/1995,BYU,FALSE,mikaer01
Ed Mikan,1949,1954,C-F,80,230,10/20/1925,DePaul,FALSE,mikaned01
George Mikan,1949,1956,C,82,245,6/18/1924,DePaul,TRUE,mikange01
Larry Mikan,1971,1971,F,79,210,4/8/1948,Minnesota,FALSE,mikanla01
Vern Mikkelsen,1950,1959,F-C,79,230,10/21/1928,Hamline University,TRUE,mikkeve01
Al Miksis,1950,1950,C,79,210,2/2/1928,Western Illinois University,FALSE,miksial01
Aaron Miles,2006,2006,G,73,175,4/13/1983,Kansas,FALSE,milesaa01
C.J. Miles,2006,2022,G-F,78,220,3/18/1987,NA,FALSE,milescj01
Darius Miles,2001,2009,F,81,210,10/9/1981,NA,FALSE,milesda01
Eddie Miles,1964,1972,G-F,76,195,7/5/1940,Seattle University,FALSE,milesed01
Marko MiliÄ,1998,1999,G-F,78,235,5/7/1977,NA,FALSE,milicma01
Darko MiliÄiÄ‡,2004,2013,F-C,84,250,6/20/1985,NA,FALSE,milicda01
Nat Militzok,1947,1947,F,75,195,5/3/1923,Cornell,FALSE,militna01
Andre Miller,2000,2016,G,75,200,3/19/1976,Utah,FALSE,millean02
Anthony Miller,1995,2005,F,81,225,10/22/1971,Michigan State,FALSE,millean01
Bill Miller,1949,1949,F,75,190,11/24/1924,UNC,FALSE,millebi01
Bob Miller,1984,1984,F,82,230,7/9/1956,Cincinnati,FALSE,millebo01
Brad Miller,1999,2012,C-F,83,244,4/12/1976,Purdue,FALSE,millebr01
Brandon Miller,2024,2025,F-G,81,201,11/22/2002,Alabama,FALSE,millebr02
Darius Miller,2013,2021,F,78,225,3/21/1990,Kentucky,FALSE,milleda01
Dick Miller,1981,1981,F,78,215,4/26/1958,Toledo,FALSE,milledi01
Eddie Miller,1953,1954,C-F,80,225,6/18/1931,Syracuse,FALSE,milleed01
Harry Miller,1947,1947,C-F,76,230,7/28/1923,UNC,FALSE,milleha01
Jay Miller,1968,1971,F,77,205,7/19/1943,Notre Dame,FALSE,milleja01
Jordan Miller,2024,2025,G,79,195,1/23/2000,"George Mason, Miami (FL)",FALSE,millejo02
Larry Miller,1969,1975,G-F,76,190,4/4/1946,UNC,FALSE,millela01
Leonard Miller,2024,2025,F,82,210,11/26/2003,NA,FALSE,millele01
Malcolm Miller,2018,2020,F,79,210,3/6/1993,Holy Cross,FALSE,millema01
Mike Miller,2001,2017,F-G,80,218,2/19/1980,Florida,FALSE,millemi01
Oliver Miller,1993,2004,C,81,280,4/6/1970,Arkansas,FALSE,milleol01
Quincy Miller,2013,2015,F,81,210,11/18/1992,Baylor,FALSE,millequ01
Reggie Miller,1988,2005,G-F,79,185,8/24/1965,UCLA,TRUE,millere01
Walt Miller,1947,1947,F,74,190,7/20/1915,Duquesne,FALSE,millewa01
Dariq Whitehead,2024,2025,F,79,220,8/1/2004,Duke,FALSE,whiteda01
Chris Mills,1994,2003,F,78,215,1/25/1970,"Kentucky, Arizona",FALSE,millsch01
John Mills,1947,1947,C-F,80,203,9/7/1919,Western Kentucky,FALSE,millsjo01
Patty Mills,2010,2025,G,74,180,8/11/1988,Saint Mary's,FALSE,millspa02
Terry Mills,1991,2001,F,82,230,12/21/1967,Michigan,FALSE,millste01
Elijah Millsap,2015,2017,G-F,78,225,8/12/1987,"Louisiana, UAB",FALSE,millsel01
Paul Millsap,2007,2022,F,79,257,2/10/1985,Louisiana Tech,FALSE,millspa01
Shake Milton,2019,2025,G,77,205,9/26/1996,SMU,FALSE,miltosh01
Justin Minaya,2023,2025,F,77,210,3/26/1999,NA,FALSE,minayju01
Harold Miner,1993,1996,G,77,210,5/5/1971,USC,FALSE,minerha01
Yao Ming,2003,2011,C,90,310,9/12/1980,NA,TRUE,mingya01
Riley Minix,2025,2025,G,79,230,9/22/2000,"Southeastern University, Morehead State University",FALSE,minixri01
Dirk Minniefield,1986,1988,G,75,180,1/17/1961,Kentucky,FALSE,minnidi01
Dave Minor,1952,1953,G-F,74,185,2/23/1922,"Toledo, UCLA",FALSE,minorda01
Greg Minor,1995,1999,G-F,78,210,9/18/1971,Louisville,FALSE,minorgr01
Mark Minor,1973,1973,F,78,215,5/14/1950,Ohio State,FALSE,minorma01
Josh Minott,2023,2025,F,80,205,11/25/2002,Memphis,FALSE,minotjo01
Nikola MirotiÄ‡,2015,2019,F,82,250,2/11/1991,NA,FALSE,mirotni01
Wat Misaka,1948,1948,G,67,150,12/21/1923,"Weber State, Utah",FALSE,misakwa01
Jason Miskiri,2000,2000,G,74,175,8/19/1975,George Mason,FALSE,miskija01
Yves Missi,2025,2025,C,83,235,5/14/2004,Baylor,FALSE,missiyv01
Ajay Mitchell,2025,2025,G,77,200,6/25/2002,UC Santa Barbara,FALSE,mitchaj01
Davion Mitchell,2022,2025,G,74,205,9/5/1998,"Auburn, Baylor",FALSE,mitchda01
Donovan Mitchell,2018,2025,G,75,215,9/7/1996,Louisville,FALSE,mitchdo01
Leland Mitchell,1968,1968,G,76,210,2/22/1941,"Pearl River Community College, Mississippi State",FALSE,mitchle01
Mike Mitchell,1979,1988,F,79,215,1/1/1956,Auburn,FALSE,mitchmi01
Murray Mitchell,1950,1950,C,78,NA,3/19/1923,Sam Houston State University,FALSE,mitchmu01
Sam Mitchell,1990,2002,F,78,210,9/2/1963,Mercer University,FALSE,mitchsa01
Todd Mitchell,1989,1989,F,79,205,7/26/1966,Purdue,FALSE,mitchto01
Tony Mitchell,2014,2014,F,78,216,8/7/1989,Alabama,FALSE,mitchto03
Tony Mitchell,2014,2014,F,80,235,4/7/1992,University of North Texas,FALSE,mitchto02
Naz Mitrou-Long,2018,2020,G,75,218,8/3/1993,Iowa State,FALSE,mitrona01
Steve Mix,1970,1983,F,79,215,12/30/1947,Toledo,FALSE,mixst01
Bill Mlkvy,1953,1953,F,76,190,1/19/1931,Temple,FALSE,mlkvybi01
Cuttino Mobley,1999,2009,G,76,190,9/1/1975,Rhode Island,FALSE,moblecu01
Eric Mobley,1995,1997,C,83,235,2/1/1970,Pitt,FALSE,mobleer01
Evan Mobley,2022,2025,F-C,83,215,6/18/2001,USC,FALSE,mobleev01
Isaiah Mobley,2023,2024,F,80,240,9/24/1999,USC,FALSE,mobleis01
Doug Moe,1968,1972,F-G,77,215,9/21/1938,UNC,FALSE,moedo01
Larry Moffett,1978,1978,F,80,210,11/5/1954,UNLV,FALSE,moffela01
Jonathan Mogbo,2025,2025,F,81,225,10/29/2001,"Missouri State, San Francisco",FALSE,mogbojo01
Leo Mogus,1947,1951,F-C,76,190,4/13/1921,Youngstown State University,FALSE,mogusle01
Nazr Mohammed,1999,2016,C,82,221,9/5/1977,Kentucky,FALSE,mohamna01
JÃ©rÃ´me MoÃ¯so,2001,2005,F-C,82,235,6/15/1978,UCLA,FALSE,moisoje01
Paul Mokeski,1980,1991,C-F,84,250,1/3/1957,Kansas,FALSE,mokespa01
Adam Mokoka,2020,2021,G,76,190,7/18/1998,NA,FALSE,mokokad01
Jack Molinas,1954,1954,F,78,200,10/31/1931,Columbia University,FALSE,molinja01
Wayne Molis,1967,1968,F,80,230,4/17/1943,"Chicago State, Lewis (IL)",FALSE,moliswa01
Sidney Moncrief,1980,1991,G,76,180,9/21/1957,Arkansas,TRUE,moncrsi01
Chima Moneke,2023,2023,F,78,222,12/24/1995,"Northeast Community College, UC-Davis",FALSE,monekch01
Eric Money,1975,1980,G,72,170,2/6/1955,Arizona,FALSE,moneyer01
Sergei Monia,2006,2006,F,80,220,4/15/1983,NA,FALSE,moniase01
Malik Monk,2018,2025,G,75,200,2/4/1998,Kentucky,FALSE,monkma01
Earl Monroe,1968,1980,G,75,185,11/21/1944,Winston-Salem State,TRUE,monroea01
Greg Monroe,2011,2022,C-F,83,265,6/4/1990,Georgetown,FALSE,monrogr01
Rodney Monroe,1992,1992,G,75,185,4/16/1968,NC State,FALSE,monroro01
Luis Montero,2016,2018,G,79,185,4/6/1993,Westchester CC,FALSE,montelu01
Howie Montgomery,1963,1963,F,77,220,8/22/1940,University of Texas Rio Grande Valley,FALSE,montgho01
Eric Montross,1995,2002,C,84,270,9/23/1971,UNC,FALSE,montrer01
Moses Moody,2022,2025,G,77,205,5/31/2002,Arkansas,FALSE,moodymo01
Jamario Moon,2008,2012,F,80,205,6/13/1980,Meridian Community College,FALSE,moonja01
Xavier Moon,2022,2024,G,74,165,1/2/1995,"Northwest Florida State College, Morehead State University",FALSE,moonxa01
Jim Mooney,1953,1953,F,77,215,7/8/1930,Villanova,FALSE,mooneji01
Matt Mooney,2020,2022,G,75,199,2/7/1996,"Air Force, South Dakota, Texas Tech",FALSE,moonema01
Andre Moore,1988,1988,F,81,215,7/2/1964,Loyola Chicago,FALSE,moorean01
Ben Moore,2018,2018,F,80,220,5/13/1995,SMU,FALSE,moorebe01
E'Twaun Moore,2012,2021,G-F,75,191,2/25/1989,Purdue,FALSE,mooreet01
Gene Moore,1969,1975,C-F,81,225,7/29/1945,Saint Louis,FALSE,moorege01
Jackie Moore,1955,1957,F,77,180,9/24/1932,La Salle,FALSE,mooreja01
Johnny Moore,1981,1990,G,73,175,3/3/1958,Texas,FALSE,moorejo01
Larry Moore,1968,1968,F,79,215,7/10/1942,Florida State,FALSE,moorela01
Lowes Moore,1981,1983,G,73,170,5/5/1957,West Virginia,FALSE,moorelo01
Mikki Moore,1999,2012,C-F,83,225,11/4/1975,Nebraska,FALSE,mooremi01
Otto Moore,1969,1977,C-F,83,205,8/27/1946,University of Texas Rio Grande Valley,FALSE,mooreot01
Richie Moore,1968,1968,G,74,190,NA,"Villanova, Hiram Scott College",FALSE,mooreri01
Ron Moore,1988,1988,C,84,260,1/16/1962,"Salem University, West Virginia State University",FALSE,moorero01
Taze Moore,2024,2025,G,77,195,6/29/1998,"Cal State-Bakersfield, Houston",FALSE,mooreta02
Tracy Moore,1992,1997,G-F,76,200,12/28/1965,Tulsa,FALSE,mooretr01
Wendell Moore Jr.,2023,2025,G-F,77,213,9/18/2001,Duke,FALSE,moorewe01
Ja Morant,2020,2025,G,74,174,8/10/1999,Murray State,FALSE,moranja01
Eric Moreland,2015,2019,F-C,82,238,12/24/1991,Oregon State,FALSE,moreler01
Jackie Moreland,1961,1970,F-G,79,215,3/11/1938,Louisiana Tech,FALSE,morelja01
Guy Morgan,1983,1983,G,80,205,8/23/1960,Wake Forest,FALSE,morgagu01
Juwan Morgan,2020,2022,F,79,232,4/17/1997,Indiana,FALSE,morgaju01
Rex Morgan,1971,1972,G,77,190,10/27/1948,Jacksonville University,FALSE,morgare01
Elmore Morgenthaler,1947,1949,C,81,230,8/3/1922,"New Mexico Tech, Boston College",FALSE,morgeel01
Darren Morningstar,1994,1994,C,82,235,4/22/1969,"United States Naval Academy, Pitt",FALSE,mornida01
Chris Morris,1989,1999,F,80,210,1/20/1966,Auburn,FALSE,morrich01
Darius Morris,2012,2015,G,76,190,1/3/1991,Michigan,FALSE,morrida01
Isaiah Morris,1993,1993,F,80,229,4/2/1969,Arkansas,FALSE,morriis01
Jaylen Morris,2018,2022,G,77,185,9/19/1995,Molloy,FALSE,morrija01
Marcus Morris,2012,2024,F,80,218,9/2/1989,Kansas,FALSE,morrima03
Markieff Morris,2012,2025,F,81,245,9/2/1989,Kansas,FALSE,morrima02
Max Morris,1950,1950,F-C,74,195,3/14/1925,Northwestern,FALSE,morrima01
Monte Morris,2018,2025,G,74,183,6/27/1995,Iowa State,FALSE,morrimo01
Randolph Morris,2007,2010,C,82,266,1/2/1986,Kentucky,FALSE,morrira01
Terence Morris,2002,2006,F,81,221,1/11/1979,Maryland,FALSE,morrite01
Adam Morrison,2007,2010,F,80,205,7/19/1984,Gonzaga,FALSE,morriad01
John Morrison,1968,1968,G,74,190,5/2/1945,Canisius,FALSE,morrijo01
Mike Morrison,1990,1990,G,76,195,8/16/1967,Loyola (MD),FALSE,morrimi01
Red Morrison,1955,1958,F-C,80,220,4/26/1932,Idaho,FALSE,morrire01
Anthony Morrow,2009,2017,G,77,210,9/27/1985,Georgia Tech,FALSE,morroan01
Dwayne Morton,1995,1995,F,79,195,8/8/1971,Louisville,FALSE,mortodw01
John Morton,1990,1992,G,75,180,5/18/1967,Seton Hall,FALSE,mortojo01
Richard Morton,1989,1989,G,75,190,2/2/1966,Cal State Fullerton,FALSE,mortori01
Glenn Mosley,1978,1979,F,80,195,12/26/1955,Seton Hall,FALSE,moslegl01
Perry Moss,1986,1987,G,74,185,11/11/1958,Northeastern University,FALSE,mosspe01
Lawrence Moten,1996,1998,G,77,185,3/25/1972,Syracuse,FALSE,motenla01
Donatas MotiejÅ«nas,2013,2019,F-C,84,222,9/20/1990,NA,FALSE,motiedo01
Johnathan Motley,2018,2020,F,80,230,5/4/1995,Baylor,FALSE,motlejo01
Hanno MÃ¶ttÃ¶lÃ¤,2001,2002,F-C,83,247,9/9/1976,Utah,FALSE,mottoha01
Arnett Moultrie,2013,2014,F,83,249,11/18/1990,"Texas-El Paso, Mississippi State",FALSE,moultar01
Rick Mount,1971,1975,G,75,175,1/5/1947,Purdue,FALSE,mountri01
Alonzo Mourning,1993,2008,C-F,82,240,2/8/1970,Georgetown,TRUE,mournal01
Timofey Mozgov,2011,2018,C,85,275,7/16/1986,NA,FALSE,mozgoti01
Chuck Mrazovich,1951,1951,F,77,185,2/26/1924,Eastern Kentucky University,FALSE,mrazoch01
Emmanuel Mudiay,2016,2022,G,75,200,3/5/1996,NA,FALSE,mudiaem01
Erwin Mueller,1967,1974,C-F,80,230,3/12/1944,San Francisco,FALSE,mueller01
Shabazz Muhammad,2014,2018,F-G,78,223,11/13/1992,UCLA,FALSE,muhamsh01
Mychal Mulder,2020,2022,G-F,75,184,6/12/1994,"Vincennes University, Kentucky",FALSE,muldemy01
Joe Mullaney,1950,1950,G,72,165,11/17/1924,Holy Cross,FALSE,mullajo01
Bob Mullens,1947,1947,G,73,175,11/1/1922,Fordham,FALSE,mullebo01
Byron Mullens,2010,2014,C-F,84,275,2/14/1989,Ohio State,FALSE,mulleby01
Chris Mullin,1986,2001,F-G,79,215,7/30/1963,St. John's,TRUE,mullich01
Jeff Mullins,1965,1976,G-F,76,190,3/18/1942,Duke,FALSE,mullije01
Todd Mundt,1996,1996,C,84,250,5/17/1970,"Memphis, Delta State University",FALSE,mundtto01
Xavier Munford,2016,2018,G,74,180,6/1/1992,Rhode Island,FALSE,munfoxa02
Chris Munk,1991,1991,F,81,225,8/5/1967,USC,FALSE,munkch01
George Munroe,1947,1948,G,71,170,1/5/1922,Dartmouth College,FALSE,munroge01
